day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2024-05-10,7,6.8769999999967695,0.9824285714281099,ZONE_TP24,zone,24,train
2024-05-13,4,10.355000000003656,2.588750000000914,ZONE_TP24,zone,24,train
2024-05-14,8,-2.7840000000001055,-0.3480000000000132,ZONE_TP24,zone,24,train
2024-05-15,6,4.84900000000016,0.8081666666666933,ZONE_TP24,zone,24,train
2024-05-16,4,-1.9500000000002728,-0.4875000000000682,ZONE_TP24,zone,24,train
2024-05-17,8,33.71899999999914,4.214874999999893,ZONE_TP24,zone,24,train
2024-05-20,9,24.8720000000053,2.7635555555561444,ZONE_TP24,zone,24,train
2024-05-21,6,31.622999999991407,5.2704999999985676,ZONE_TP24,zone,24,train
2024-05-22,5,28.18999999999005,5.63799999999801,ZONE_TP24,zone,24,train
2024-05-23,12,20.3409999999958,1.6950833333329836,ZONE_TP24,zone,24,train
2024-05-24,2,-0.5,-0.25,ZONE_TP24,zone,24,train
2024-05-27,5,-1.654000000000451,-0.33080000000009024,ZONE_TP24,zone,24,train
2024-05-28,6,9.629999999999654,1.6049999999999425,ZONE_TP24,zone,24,train
2024-05-29,3,0.2899999999999636,0.09666666666665454,ZONE_TP24,zone,24,train
2024-05-30,7,-2.4189999999994143,-0.3455714285713449,ZONE_TP24,zone,24,train
2024-05-31,10,24.067000000007283,2.406700000000728,ZONE_TP24,zone,24,train
2024-06-03,7,7.116000000003169,1.0165714285718812,ZONE_TP24,zone,24,train
2024-06-04,3,-1.0099999999997635,-0.33666666666658784,ZONE_TP24,zone,24,train
2024-06-05,11,39.92399999999952,3.629454545454502,ZONE_TP24,zone,24,train
2024-06-06,7,-2.4719999999997526,-0.3531428571428218,ZONE_TP24,zone,24,train
2024-06-07,8,10.127000000009504,1.265875000001188,ZONE_TP24,zone,24,train
2024-06-10,6,7.07600000000275,1.1793333333337916,ZONE_TP24,zone,24,train
2024-06-11,3,9.800000000001546,3.266666666667182,ZONE_TP24,zone,24,train
2024-06-12,4,13.296000000001186,3.3240000000002965,ZONE_TP24,zone,24,train
2024-06-13,6,-2.244000000000142,-0.37400000000002365,ZONE_TP24,zone,24,train
2024-06-14,2,11.386999999999716,5.693499999999858,ZONE_TP24,zone,24,train
2024-06-17,1,-0.25,-0.25,ZONE_TP24,zone,24,train
2024-06-18,4,-1.0400000000004184,-0.2600000000001046,ZONE_TP24,zone,24,train
2024-06-19,0,0.0,0.0,ZONE_TP24,zone,24,train
2024-06-20,5,4.843000000000301,0.9686000000000602,ZONE_TP24,zone,24,train
2024-06-21,10,66.39599999999746,6.639599999999746,ZONE_TP24,zone,24,train
2024-06-24,5,7.682999999999993,1.5365999999999986,ZONE_TP24,zone,24,train
2024-06-25,3,-1.2100000000004911,-0.403333333333497,ZONE_TP24,zone,24,train
2024-06-26,4,-2.269999999999527,-0.5674999999998818,ZONE_TP24,zone,24,train
2024-06-27,6,3.3130000000005566,0.5521666666667594,ZONE_TP24,zone,24,train
2024-06-28,1,-0.49699999999984357,-0.49699999999984357,ZONE_TP24,zone,24,train
2024-07-01,1,-0.27300000000013824,-0.27300000000013824,ZONE_TP24,zone,24,train
2024-07-02,2,7.212999999993372,3.606499999996686,ZONE_TP24,zone,24,train
2024-07-03,8,24.749000000013893,3.0936250000017367,ZONE_TP24,zone,24,train
2024-07-04,2,-0.8499999999994543,-0.42499999999972715,ZONE_TP24,zone,24,train
2024-07-05,12,12.835263565887544,1.0696052971572954,ZONE_TP24,zone,24,train
2024-07-08,4,13.451999999996133,3.362999999999033,ZONE_TP24,zone,24,train
2024-07-09,5,-0.41599999999925785,-0.08319999999985157,ZONE_TP24,zone,24,train
2024-07-10,3,-1.2840000000001055,-0.4280000000000352,ZONE_TP24,zone,24,train
2024-07-11,4,3.79300000000012,0.94825000000003,ZONE_TP24,zone,24,train
2024-07-12,9,10.865000000000236,1.2072222222222484,ZONE_TP24,zone,24,train
2024-07-15,6,6.900000000000091,1.1500000000000152,ZONE_TP24,zone,24,train
2024-07-16,6,-2.411999999999807,-0.4019999999999679,ZONE_TP24,zone,24,train
2024-07-17,8,-1.0509999999994761,-0.13137499999993452,ZONE_TP24,zone,24,train
2024-07-18,3,12.485000000000582,4.161666666666861,ZONE_TP24,zone,24,train
2024-07-19,9,33.56500000000506,3.729444444445006,ZONE_TP24,zone,24,train
2024-07-22,2,-0.819999999999709,-0.4099999999998545,ZONE_TP24,zone,24,train
2024-07-23,4,9.174000000001797,2.2935000000004493,ZONE_TP24,zone,24,train
2024-07-24,3,7.940000000002783,2.646666666667594,ZONE_TP24,zone,24,train
2024-07-25,6,-2.4029999999997926,-0.40049999999996544,ZONE_TP24,zone,24,train
2024-07-26,5,-0.18399999999974176,-0.03679999999994835,ZONE_TP24,zone,24,train
2024-07-29,6,6.905999999999494,1.1509999999999156,ZONE_TP24,zone,24,train
2024-07-30,2,-0.6700000000000728,-0.3350000000000364,ZONE_TP24,zone,24,train
2024-07-31,7,6.225999999997384,0.8894285714281978,ZONE_TP24,zone,24,train
2024-08-01,4,-1.7630000000003747,-0.4407500000000937,ZONE_TP24,zone,24,train
2024-08-02,5,-3.4099999999998545,-0.6819999999999709,ZONE_TP24,zone,24,train
2024-08-05,14,13.532999999992171,0.9666428571422979,ZONE_TP24,zone,24,train
2024-08-06,9,-5.236000000000331,-0.5817777777778146,ZONE_TP24,zone,24,train
2024-08-07,6,22.90000000000964,3.8166666666682736,ZONE_TP24,zone,24,train
2024-08-08,8,21.68600000000106,2.7107500000001323,ZONE_TP24,zone,24,train
2024-08-09,7,-2.2140000000003965,-0.31628571428577096,ZONE_TP24,zone,24,train
2024-08-12,6,32.61199999998371,5.435333333330618,ZONE_TP24,zone,24,train
2024-08-13,5,16.095000000004802,3.2190000000009604,ZONE_TP24,zone,24,train
2024-08-14,7,14.630000000000564,2.0900000000000807,ZONE_TP24,zone,24,train
2024-08-15,3,3.184000000000197,1.061333333333399,ZONE_TP24,zone,24,train
2024-08-16,7,22.390999999984615,3.198714285712088,ZONE_TP24,zone,24,train
2024-08-19,3,-1.2199999999998,-0.40666666666659995,ZONE_TP24,zone,24,train
2024-08-20,7,1.9960000000000946,0.28514285714287063,ZONE_TP24,zone,24,train
2024-08-21,7,-3.443000000000211,-0.491857142857173,ZONE_TP24,zone,24,train
2024-08-22,4,14.265000000004875,3.5662500000012187,ZONE_TP24,zone,24,train
2024-08-23,6,29.15299999999388,4.8588333333323135,ZONE_TP24,zone,24,train
2024-08-26,4,11.99999999999409,2.9999999999985225,ZONE_TP24,zone,24,train
2024-08-27,2,8.66399999999976,4.33199999999988,ZONE_TP24,zone,24,train
2024-08-28,3,-1.0729999999998654,-0.3576666666666218,ZONE_TP24,zone,24,train
2024-08-29,3,7.570000000003347,2.523333333334449,ZONE_TP24,zone,24,train
2024-08-30,7,10.914000000004307,1.5591428571434724,ZONE_TP24,zone,24,train
2024-09-02,2,-0.8769999999999527,-0.43849999999997635,ZONE_TP24,zone,24,train
2024-09-03,4,25.7110000000157,6.427750000003925,ZONE_TP24,zone,24,train
2024-09-04,3,-1.3390000000003965,-0.44633333333346553,ZONE_TP24,zone,24,train
2024-09-05,5,10.70300000000043,2.1406000000000858,ZONE_TP24,zone,24,train
2024-09-06,6,29.11299999999983,4.852166666666638,ZONE_TP24,zone,24,train
2024-09-09,3,10.140000000005784,3.380000000001928,ZONE_TP24,zone,24,train
2024-09-10,6,4.232000000000426,0.7053333333334043,ZONE_TP24,zone,24,train
2024-09-11,5,-2.42699999999968,-0.485399999999936,ZONE_TP24,zone,24,train
2024-09-12,10,5.039000000001124,0.5039000000001124,ZONE_TP24,zone,24,train
2024-09-13,5,20.259999999992033,4.051999999998406,ZONE_TP24,zone,24,train
2024-09-16,1,-0.3400000000001455,-0.3400000000001455,ZONE_TP24,zone,24,train
2024-09-17,4,7.503999999999905,1.8759999999999764,ZONE_TP24,zone,24,train
2024-09-18,4,-3.0299999999997453,-0.7574999999999363,ZONE_TP24,zone,24,train
2024-09-19,6,23.682999999999083,3.9471666666665137,ZONE_TP24,zone,24,train
2024-09-20,8,5.017000000003919,0.6271250000004899,ZONE_TP24,zone,24,train
2024-09-23,3,8.801999999992404,2.933999999997468,ZONE_TP24,zone,24,train
2024-09-24,4,-2.4430000000006658,-0.6107500000001664,ZONE_TP24,zone,24,train
2024-09-25,3,-1.050000000000182,-0.35000000000006065,ZONE_TP24,zone,24,train
2024-09-26,6,0.9810000000006767,0.16350000000011278,ZONE_TP24,zone,24,train
2024-09-27,6,21.20000000000664,3.53333333333444,ZONE_TP24,zone,24,train
2024-09-30,4,1.383999999999105,0.34599999999977626,ZONE_TP24,zone,24,train
2024-10-01,5,25.750999999991564,5.150199999998312,ZONE_TP24,zone,24,train
2024-10-02,1,14.400000000000091,14.400000000000091,ZONE_TP24,zone,24,train
2024-10-03,2,-1.3429999999998472,-0.6714999999999236,ZONE_TP24,zone,24,train
2024-10-04,6,9.697000000002843,1.6161666666671406,ZONE_TP24,zone,24,train
2024-10-07,2,-0.9999999999995453,-0.4999999999997726,ZONE_TP24,zone,24,train
2024-10-08,8,-2.3429999999989377,-0.2928749999998672,ZONE_TP24,zone,24,train
2024-10-09,3,-1.0970000000002074,-0.3656666666667358,ZONE_TP24,zone,24,train
2024-10-10,3,0.03999999999996362,0.013333333333321207,ZONE_TP24,zone,24,train
2024-10-11,7,47.23300000000063,6.7475714285715185,ZONE_TP24,zone,24,train
2024-10-14,3,-1.3600000000001273,-0.4533333333333758,ZONE_TP24,zone,24,train
2024-10-15,8,4.938000000006469,0.6172500000008087,ZONE_TP24,zone,24,train
2024-10-16,6,24.360000000003765,4.0600000000006276,ZONE_TP24,zone,24,train
2024-10-17,2,1.8070000000002437,0.9035000000001219,ZONE_TP24,zone,24,train
2024-10-18,9,-3.8400000000001455,-0.42666666666668285,ZONE_TP24,zone,24,train
2024-10-21,8,-1.8190000000004147,-0.22737500000005184,ZONE_TP24,zone,24,train
2024-10-22,4,12.181000000005042,3.0452500000012606,ZONE_TP24,zone,24,train
2024-10-23,8,40.06299999999055,5.007874999998819,ZONE_TP24,zone,24,train
2024-10-24,2,-1.1169999999992797,-0.5584999999996398,ZONE_TP24,zone,24,train
2024-10-25,5,13.488000000001193,2.6976000000002385,ZONE_TP24,zone,24,train
2024-10-28,3,-1.2469999999998436,-0.4156666666666145,ZONE_TP24,zone,24,train
2024-10-29,9,24.257000000008247,2.695222222223139,ZONE_TP24,zone,24,train
2024-10-30,2,-0.5799999999999272,-0.2899999999999636,ZONE_TP24,zone,24,train
2024-10-31,8,6.678333333335407,0.8347916666669258,ZONE_TP24,zone,24,train
2024-11-01,3,12.440000000000056,4.146666666666685,ZONE_TP24,zone,24,train
2024-11-04,3,-1.0869999999995343,-0.36233333333317813,ZONE_TP24,zone,24,train
2024-11-05,2,2.51299999999992,1.25649999999996,ZONE_TP24,zone,24,train
2024-11-06,9,24.7150000000006,2.746111111111178,ZONE_TP24,zone,24,train
2024-11-07,9,9.666999999993552,1.0741111111103947,ZONE_TP24,zone,24,train
2024-11-08,5,21.077999999993608,4.215599999998721,ZONE_TP24,zone,24,train
2024-11-11,9,57.507999999990716,6.389777777776747,ZONE_TP24,zone,24,train
2024-11-12,4,6.040000000004511,1.5100000000011278,ZONE_TP24,zone,24,train
2024-11-13,6,-1.5569999999993342,-0.25949999999988904,ZONE_TP24,zone,24,train
2024-11-14,4,42.54399999999805,10.635999999999513,ZONE_TP24,zone,24,train
2024-11-15,2,0.33999999999969077,0.16999999999984539,ZONE_TP24,zone,24,train
2024-11-18,6,18.3550000000032,3.0591666666672004,ZONE_TP24,zone,24,train
2024-11-19,6,23.022999999999683,3.8371666666666138,ZONE_TP24,zone,24,train
2024-11-20,7,34.3910000000069,4.913000000000985,ZONE_TP24,zone,24,train
2024-11-21,4,6.1529999999997935,1.5382499999999484,ZONE_TP24,zone,24,train
2024-11-22,8,20.24400000001333,2.530500000001666,ZONE_TP24,zone,24,train
2024-11-25,12,15.206000000004678,1.2671666666670565,ZONE_TP24,zone,24,train
2024-11-26,5,6.09900000000016,1.219800000000032,ZONE_TP24,zone,24,train
2024-11-27,4,6.3520000000003165,1.5880000000000791,ZONE_TP24,zone,24,train
2024-11-28,7,19.909000000006472,2.844142857143782,ZONE_TP24,zone,24,train
2024-11-29,4,6.790000000004057,1.6975000000010143,ZONE_TP24,zone,24,train
2024-12-02,4,-1.5399999999999636,-0.3849999999999909,ZONE_TP24,zone,24,train
2024-12-03,6,10.497000000004393,1.7495000000007321,ZONE_TP24,zone,24,train
2024-12-04,9,-3.692000000000462,-0.41022222222227356,ZONE_TP24,zone,24,train
2024-12-05,6,5.758999999999105,0.9598333333331842,ZONE_TP24,zone,24,train
2024-12-06,11,-1.4300000000007458,-0.1300000000000678,ZONE_TP24,zone,24,train
2024-12-09,6,16.833000000004176,2.805500000000696,ZONE_TP24,zone,24,train
2024-12-10,8,13.640999999995984,1.705124999999498,ZONE_TP24,zone,24,train
2024-12-11,7,20.089000000005854,2.869857142857979,ZONE_TP24,zone,24,train
2024-12-12,6,53.436999999993986,8.906166666665664,ZONE_TP24,zone,24,train
2024-12-13,8,23.771999999994478,2.9714999999993097,ZONE_TP24,zone,24,train
2024-12-16,4,-1.830000000000382,-0.4575000000000955,ZONE_TP24,zone,24,train
2024-12-17,5,8.76999999999498,1.753999999998996,ZONE_TP24,zone,24,train
2024-12-18,7,5.403000000002976,0.771857142857568,ZONE_TP24,zone,24,train
2024-12-19,9,8.84860421153447,0.9831782457260522,ZONE_TP24,zone,24,train
2024-12-20,5,3.7190000000009604,0.7438000000001921,ZONE_TP24,zone,24,train
2024-12-23,9,5.973000000000866,0.6636666666667629,ZONE_TP24,zone,24,train
2024-12-24,2,2.6770000000001346,1.3385000000000673,ZONE_TP24,zone,24,train
2024-12-26,6,5.719000000004599,0.9531666666674332,ZONE_TP24,zone,24,train
2024-12-27,4,30.90999999999849,7.727499999999623,ZONE_TP24,zone,24,train
2024-12-30,7,4.820000000000164,0.6885714285714519,ZONE_TP24,zone,24,train
2024-12-31,4,10.304000000000087,2.576000000000022,ZONE_TP24,zone,24,train
2025-01-02,4,20.14600000000337,5.036500000000842,ZONE_TP24,zone,24,train
2025-01-03,5,6.0500000000042755,1.210000000000855,ZONE_TP24,zone,24,train
2025-01-06,5,-2.7289999999993597,-0.5457999999998719,ZONE_TP24,zone,24,train
2025-01-07,8,9.467999999999845,1.1834999999999807,ZONE_TP24,zone,24,train
2025-01-08,5,6.335000000001855,1.2670000000003712,ZONE_TP24,zone,24,train
2025-01-09,1,-0.33999999999969077,-0.33999999999969077,ZONE_TP24,zone,24,train
2025-01-10,7,-1.9675141242940604,-0.2810734463277229,ZONE_TP24,zone,24,train
2025-01-13,9,5.432000000001153,0.6035555555556837,ZONE_TP24,zone,24,train
2025-01-14,2,-0.6969999999996617,-0.34849999999983083,ZONE_TP24,zone,24,train
2025-01-15,10,37.32340765578253,3.732340765578253,ZONE_TP24,zone,24,train
2025-01-16,7,-2.8969999999994798,-0.41385714285706854,ZONE_TP24,zone,24,train
2025-01-17,3,8.649999999996908,2.8833333333323026,ZONE_TP24,zone,24,train
2025-01-20,6,-0.14399999999977814,-0.023999999999963023,ZONE_TP24,zone,24,train
2025-01-21,13,43.75299999999697,3.3656153846151518,ZONE_TP24,zone,24,train
2025-01-22,5,2.41399999999976,0.482799999999952,ZONE_TP24,zone,24,train
2025-01-23,4,-1.7210000000000036,-0.4302500000000009,ZONE_TP24,zone,24,train
2025-01-24,4,-1.989999999999327,-0.49749999999983174,ZONE_TP24,zone,24,train
2025-01-27,3,25.720000000004802,8.573333333334935,ZONE_TP24,zone,24,train
2025-01-28,7,9.959999999999582,1.422857142857083,ZONE_TP24,zone,24,train
2025-01-29,4,3.0200000000004366,0.7550000000001091,ZONE_TP24,zone,24,train
2025-01-30,11,-4.389999999999873,-0.3990909090908975,ZONE_TP24,zone,24,train
2025-01-31,4,9.173000000001139,2.2932500000002847,ZONE_TP24,zone,24,train
2025-02-03,10,1.1870000000003538,0.11870000000003537,ZONE_TP24,zone,24,train
2025-02-04,7,13.267000000007101,1.8952857142867288,ZONE_TP24,zone,24,train
2025-02-05,6,1.1099999999996726,0.18499999999994543,ZONE_TP24,zone,24,train
2025-02-06,11,-4.382999999999811,-0.39845454545452824,ZONE_TP24,zone,24,train
2025-02-07,4,-1.9470000000001164,-0.4867500000000291,ZONE_TP24,zone,24,train
2025-02-10,8,30.97000000000071,3.8712500000000887,ZONE_TP24,zone,24,train
2025-02-11,10,30.5429999999933,3.05429999999933,ZONE_TP24,zone,24,train
2025-02-12,8,10.180999999998676,1.2726249999998345,ZONE_TP24,zone,24,train
2025-02-13,4,-1.8229999999994106,-0.45574999999985266,ZONE_TP24,zone,24,train
2025-02-14,14,-6.89600000000064,-0.4925714285714743,ZONE_TP24,zone,24,train
2025-02-17,2,2.850000000000364,1.425000000000182,ZONE_TP24,zone,24,train
2025-02-18,5,6.013999999999214,1.2027999999998429,ZONE_TP24,zone,24,train
2025-02-19,6,11.03916666666646,1.8398611111110768,ZONE_TP24,zone,24,train
2025-02-20,8,34.458999999997104,4.307374999999638,ZONE_TP24,zone,24,train
2025-02-21,2,-0.8700000000003456,-0.4350000000001728,ZONE_TP24,zone,24,train
2025-02-24,8,13.343000000000302,1.6678750000000377,ZONE_TP24,zone,24,train
2025-02-25,12,11.079000000000633,0.9232500000000528,ZONE_TP24,zone,24,train
2025-02-26,8,-4.23299999999972,-0.529124999999965,ZONE_TP24,zone,24,train
2025-02-27,7,11.610999999997603,1.6587142857139432,ZONE_TP24,zone,24,train
2025-02-28,6,-3.1200000000003456,-0.5200000000000576,ZONE_TP24,zone,24,train
2025-03-03,11,24.61300000000574,2.2375454545459763,ZONE_TP24,zone,24,train
2025-03-04,9,30.77799999999752,3.4197777777775022,ZONE_TP24,zone,24,train
2025-03-05,9,4.220999999999549,0.4689999999999499,ZONE_TP24,zone,24,train
2025-03-06,8,43.646999999998116,5.455874999999764,ZONE_TP24,zone,24,train
2025-03-07,3,-5.20299999999952,-1.7343333333331732,ZONE_TP24,zone,24,train
2025-03-10,5,17.26700000000119,3.453400000000238,ZONE_TP24,zone,24,train
2025-03-11,5,8.417000000000826,1.6834000000001652,ZONE_TP24,zone,24,train
2025-03-12,2,-0.6199999999998909,-0.30999999999994543,ZONE_TP24,zone,24,train
2025-03-13,7,-1.3219999999996617,-0.1888571428570945,ZONE_TP24,zone,24,train
2025-03-14,3,23.61299999999983,7.870999999999943,ZONE_TP24,zone,24,train
2025-03-17,2,-1.6530000000002474,-0.8265000000001237,ZONE_TP24,zone,24,train
2025-03-18,7,34.382000000002336,4.911714285714619,ZONE_TP24,zone,24,train
2025-03-19,5,1.1330000000007203,0.22660000000014408,ZONE_TP24,zone,24,train
2025-03-20,2,-1.1300000000001091,-0.5650000000000546,ZONE_TP24,zone,24,train
2025-03-21,2,-0.7399999999997817,-0.36999999999989086,ZONE_TP24,zone,24,train
2025-03-24,3,1.1030000000005202,0.36766666666684006,ZONE_TP24,zone,24,train
2025-03-25,6,14.65000000000464,2.44166666666744,ZONE_TP24,zone,24,train
2025-03-26,1,-0.18999999999959982,-0.18999999999959982,ZONE_TP24,zone,24,train
2025-03-27,9,-4.029999999999291,-0.44777777777769895,ZONE_TP24,zone,24,train
2025-03-28,10,21.592999999999392,2.159299999999939,ZONE_TP24,zone,24,train
2025-03-31,7,-3.604000000000269,-0.5148571428571813,ZONE_TP24,zone,24,train
2025-04-01,11,58.782000000003336,5.343818181818485,ZONE_TP24,zone,24,train
2025-04-02,9,-7.15099999999984,-0.7945555555555378,ZONE_TP24,zone,24,train
2025-04-03,16,53.935999999996966,3.3709999999998104,ZONE_TP24,zone,24,train
2025-04-04,16,28.79300000000785,1.7995625000004907,ZONE_TP24,zone,24,train
2025-04-07,16,38.41399999999976,2.400874999999985,ZONE_TP24,zone,24,train
2025-04-08,10,16.309999999994943,1.6309999999994944,ZONE_TP24,zone,24,train
2025-04-09,17,124.02500000000009,7.295588235294123,ZONE_TP24,zone,24,train
2025-04-10,14,51.642000000010285,3.68871428571502,ZONE_TP24,zone,24,train
2025-04-11,12,72.41599999999426,6.034666666666188,ZONE_TP24,zone,24,train
2025-04-14,4,-2.7100000000000364,-0.6775000000000091,ZONE_TP24,zone,24,train
2025-04-15,4,21.3700000000008,5.3425000000002,ZONE_TP24,zone,24,train
2025-04-16,17,75.0599999999954,4.415294117646788,ZONE_TP24,zone,24,train
2025-04-17,15,54.34985507247196,3.6233236714981305,ZONE_TP24,zone,24,train
2025-04-21,17,24.03999999999769,1.4141176470586876,ZONE_TP24,zone,24,train
2025-04-22,19,38.870000000003074,2.0457894736843723,ZONE_TP24,zone,24,train
2025-04-23,20,104.27000000000817,5.213500000000408,ZONE_TP24,zone,24,train
2025-04-24,8,51.70999999999367,6.463749999999209,ZONE_TP24,zone,24,train
2025-04-25,13,-4.700000000000273,-0.3615384615384825,ZONE_TP24,zone,24,train
2025-04-28,14,71.40000000000646,5.1000000000004615,ZONE_TP24,zone,24,train
2025-04-29,11,-0.8900000000003274,-0.08090909090912067,ZONE_TP24,zone,24,train
2025-04-30,12,32.24000000000342,2.6866666666669516,ZONE_TP24,zone,24,train
2025-05-01,10,-7.520000000000437,-0.7520000000000436,ZONE_TP24,zone,24,train
2025-05-02,4,-1.7299999999995634,-0.43249999999989086,ZONE_TP24,zone,24,train
2025-05-05,17,78.95399999999563,4.644352941176214,ZONE_TP24,zone,24,train
2025-05-06,15,50.89000000000078,3.392666666666719,ZONE_TP24,zone,24,train
2025-05-07,6,-1.4800000000000182,-0.2466666666666697,ZONE_TP24,zone,24,train
2025-05-08,23,9.360000000007858,0.4069565217394721,ZONE_TP24,zone,24,train
2025-05-09,9,-4.759999999998854,-0.5288888888887615,ZONE_TP24,zone,24,train
2025-05-12,11,20.24999999999409,1.8409090909085535,ZONE_TP24,zone,24,train
2025-05-13,13,43.56999999999289,3.3515384615379142,ZONE_TP24,zone,24,train
2025-05-14,15,16.89399999999341,1.1262666666662275,ZONE_TP24,zone,24,train
2025-05-15,17,52.676000000000386,3.0985882352941405,ZONE_TP24,zone,24,train
2025-05-16,10,-5.550000000000182,-0.5550000000000181,ZONE_TP24,zone,24,train
2025-05-19,8,6.280000000002019,0.7850000000002524,ZONE_TP24,zone,24,train
2025-05-20,12,52.980000000001375,4.415000000000115,ZONE_TP24,zone,24,train
2025-05-21,12,20.729999999997748,1.7274999999998124,ZONE_TP24,zone,24,train
2025-05-22,15,42.45300000000134,2.8302000000000893,ZONE_TP24,zone,24,train
2025-05-23,16,6.819999999999254,0.4262499999999534,ZONE_TP24,zone,24,train
2025-05-26,5,20.614000000000487,4.1228000000000975,ZONE_TP24,zone,24,train
2025-05-27,11,1.5700000000006193,0.14272727272732902,ZONE_TP24,zone,24,train
2025-05-28,16,27.089999999996962,1.6931249999998101,ZONE_TP24,zone,24,train
2025-05-29,11,50.197000000002845,4.563363636363895,ZONE_TP24,zone,24,train
2025-05-30,11,40.53300000000718,3.684818181818834,ZONE_TP24,zone,24,train
2025-06-02,8,-2.913000000000011,-0.36412500000000136,ZONE_TP24,zone,24,train
